1,1,817.47,254.28,132.23,129.42, 0.99895
1,2,650.47,585.90,108.51,135.27, 0.99791
1,3,682.50,435.65,110.76,138.20, 0.99756
1,4,959.73,265.45,76.08,100.75, 0.99659
1,5,526.51,509.15,118.14,146.13, 0.99530
1,6,97.13,321.78,133.28,113.30, 0.99489
1,7,549.96,328.20,107.04,131.26, 0.99486
1,8,383.50,346.13,114.13,135.41, 0.99457
1,9,233.87,291.48,118.24,98.46, 0.99291
1,10,826.17,394.80,126.08,127.82, 0.99166
1,11,205.07,384.93,164.66,100.06, 0.96797
5,1,817.39,254.29,132.55,129.73, 0.99883
5,2,651.29,591.39,109.44,136.50, 0.99797
5,3,682.03,435.20,111.58,139.24, 0.99768
5,4,959.82,265.47,75.99,100.62, 0.99624
5,5,526.44,509.06,118.05,146.03, 0.99524
5,6,97.23,319.95,131.87,112.09, 0.99507
5,7,550.54,328.74,106.19,130.22, 0.99502
5,8,383.59,346.26,113.78,134.97, 0.99444
5,9,234.04,292.59,117.76,98.07, 0.99222
5,10,827.63,395.17,124.02,125.67, 0.99347
5,11,210.17,379.08,158.82,96.74, 0.96866
9,1,817.16,253.75,132.99,130.17, 0.99893
9,2,650.94,587.30,108.90,135.85, 0.99781
9,3,682.29,435.27,111.10,138.63, 0.99760
9,4,959.86,265.74,75.77,100.33, 0.99604
9,5,526.98,509.04,117.14,144.85, 0.99582
9,6,92.67,317.14,136.69,116.26, 0.99443
9,7,550.43,328.56,106.53,130.62, 0.99506
9,8,383.59,346.25,113.68,134.84, 0.99462
9,9,233.15,292.60,118.33,98.55, 0.99258
9,10,828.36,395.88,122.25,123.74, 0.99409
9,11,210.35,384.62,157.93,96.51, 0.97704
13,1,817.15,253.75,132.88,130.06, 0.99888
13,2,651.04,585.85,108.57,135.48, 0.99785
13,3,682.38,435.12,111.30,138.87, 0.99756
13,4,959.91,266.01,75.55,100.03, 0.99640
13,5,527.49,509.27,116.56,144.06, 0.99557
13,6,89.05,315.41,138.48,117.71, 0.99617
13,7,550.30,328.37,106.67,130.80, 0.99482
13,8,383.49,346.42,113.80,134.99, 0.99439
13,9,232.78,292.95,118.57,98.79, 0.99389
